date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-01-05 10:55:00,13.74,13.74,13.67,13.71,2080.0,0.2851374,219.0
2021-01-05 11:00:00,13.71,13.73,13.67,13.71,2328.0,0.318893,337.0
2021-01-05 11:05:00,13.71,13.77,13.69,13.73,1216.8,0.1670615,302.0
2021-01-05 11:10:00,13.73,13.73,13.66,13.69,2323.0,0.31795470000000003,307.0
2021-01-05 11:15:00,13.69,13.7,13.66,13.67,857.0,0.11722500000000001,200.0
2021-01-05 11:20:00,13.67,13.77,13.65,13.75,2225.0,0.30432139999999996,366.0
2021-01-05 11:25:00,13.75,13.8,13.73,13.77,475.0,0.06541280000000001,162.0
2021-01-05 13:00:00,13.76,13.8,13.74,13.8,1068.0,0.1470808,288.0
2021-01-05 13:05:00,13.8,13.87,13.78,13.87,1082.0,0.1495023,256.0
2021-01-05 13:10:00,13.87,13.94,13.81,13.89,3373.0,0.4680222,557.0
2021-01-05 13:15:00,13.89,13.98,13.8,13.92,3502.0,0.4851911,610.0
2021-01-05 13:20:00,13.92,13.93,13.84,13.84,1832.0,0.2545026,450.0
2021-01-05 13:25:00,13.84,13.86,13.81,13.84,1044.0,0.144437,215.0
2021-01-05 13:30:00,13.84,13.84,13.77,13.81,1672.0,0.2309102,353.0
2021-01-05 13:35:00,13.81,13.85,13.81,13.83,659.0,0.0911532,239.0
2021-01-05 13:40:00,13.83,13.92,13.81,13.9,1351.0,0.1871266,313.0
2021-01-05 13:45:00,13.9,13.96,13.85,13.95,2690.2,0.3743232,598.0
2021-01-05 13:50:00,13.97,14.02,13.87,13.89,5847.0,0.8162434000000001,995.0
2021-01-05 13:55:00,13.9,13.96,13.84,13.92,3475.0,0.483238,632.0
2021-01-05 14:00:00,13.92,13.93,13.87,13.87,1518.0,0.2108948,385.0
2021-01-05 14:05:00,13.87,13.89,13.81,13.81,1676.0,0.2319647,325.0
2021-01-05 14:10:00,13.81,13.83,13.77,13.77,2173.0,0.299686,271.0
2021-01-05 14:15:00,13.77,13.83,13.77,13.81,1250.0,0.1724166,312.0
2021-01-05 14:20:00,13.81,13.9,13.77,13.85,1720.0,0.2374107,382.0
2021-01-05 14:25:00,13.85,13.85,13.76,13.76,2037.0,0.28080499999999997,257.0
2021-01-05 14:30:00,13.76,13.83,13.75,13.78,3105.2,0.4279602,554.0
2021-01-05 14:35:00,13.78,13.78,13.74,13.76,1718.0,0.236373,400.0
2021-01-05 14:40:00,13.76,13.85,13.75,13.79,3734.0,0.5151649,553.0
2021-01-05 14:45:00,13.79,13.8,13.76,13.77,2313.0,0.3188315,377.0
2021-01-05 14:50:00,13.78,13.84,13.76,13.78,4443.6,0.612513,670.0
2021-01-05 14:55:00,13.78,13.79,13.76,13.79,5531.2,0.7623949,425.0
2021-01-06 09:30:00,13.73,13.85,13.64,13.68,8541.0,1.1743489999999999,974.0
2021-01-06 09:35:00,13.69,13.72,13.57,13.61,5843.18,0.7957012,946.0
2021-01-06 09:40:00,13.6,13.62,13.46,13.47,8184.0,1.10691,1157.0
2021-01-06 09:45:00,13.46,13.46,13.31,13.34,9485.0,1.269213,1666.0
2021-01-06 09:50:00,13.34,13.35,13.25,13.3,6746.0,0.897617,1060.0
2021-01-06 09:55:00,13.29,13.37,13.19,13.24,7290.0,0.9667951,861.0
2021-01-06 10:00:00,13.19,13.29,13.13,13.15,7912.0,1.044247,1587.0
2021-01-06 10:05:00,13.14,13.2,13.06,13.18,7101.0,0.9317717,1137.0
2021-01-06 10:10:00,13.2,13.24,13.13,13.19,3769.0,0.4966323,665.0
2021-01-06 10:15:00,13.19,13.19,13.11,13.16,3341.0,0.4388735,383.0
2021-01-06 10:20:00,13.16,13.2,13.13,13.2,2010.0,0.2645418,334.0
2021-01-06 10:25:00,13.2,13.2,13.15,13.16,2585.0,0.3405188,430.0
2021-01-06 10:30:00,13.16,13.24,13.15,13.19,2167.0,0.2858319,679.0
2021-01-06 10:35:00,13.2,13.2,13.11,13.12,1951.0,0.2563163,343.0
2021-01-06 10:40:00,13.12,13.15,13.03,13.13,5821.8,0.7603288,765.0
2021-01-06 10:45:00,13.12,13.13,13.06,13.13,2222.0,0.2912536,446.0
2021-01-06 10:50:00,13.14,13.16,13.09,13.09,1753.0,0.2300286,385.0
2021-01-06 10:55:00,13.08,13.1,12.95,13.01,4122.0,0.5365351,494.0
2021-01-06 11:00:00,13.01,13.1,13.0,13.03,2087.0,0.2722698,421.0
2021-01-06 11:05:00,13.03,13.12,13.0,13.11,1185.0,0.1546904,285.0
2021-01-06 11:10:00,13.12,13.16,13.11,13.13,1444.0,0.1896423,315.0
2021-01-06 11:15:00,13.13,13.14,13.09,13.09,716.0,0.09381139999999999,186.0
2021-01-06 11:20:00,13.09,13.17,13.08,13.14,1180.0,0.154872,245.0
2021-01-06 11:25:00,13.14,13.17,13.13,13.15,1034.0,0.1360305,180.0
2021-01-06 13:00:00,13.15,13.17,13.06,13.11,1057.2,0.1386271,236.0
2021-01-06 13:05:00,13.11,13.14,13.1,13.12,953.8,0.12511319999999998,186.0
2021-01-06 13:10:00,13.12,13.13,13.08,13.1,1111.2,0.1455611,201.0
2021-01-06 13:15:00,13.11,13.11,13.04,13.04,1342.0,0.1754038,238.0
2021-01-06 13:20:00,13.04,13.12,13.01,13.1,2522.8,0.3295895,451.0
2021-01-06 13:25:00,13.1,13.1,13.06,13.06,1117.4,0.1460665,176.0
2021-01-06 13:30:00,13.06,13.07,13.0,13.06,2277.6,0.2966166,418.0
2021-01-06 13:35:00,13.05,13.07,13.02,13.07,1029.0,0.1341008,221.0
2021-01-06 13:40:00,13.07,13.07,12.99,13.02,2597.0,0.3381903,574.0
2021-01-06 13:45:00,13.02,13.07,13.0,13.02,2146.0,0.2793484,312.0
2021-01-06 13:50:00,13.03,13.04,12.9,12.98,4919.0,0.6378213,467.0
2021-01-06 13:55:00,12.98,13.09,12.98,13.06,2085.8,0.27185149999999997,385.0
2021-01-06 14:00:00,13.06,13.07,12.9,12.98,6355.0,0.8244722,607.0
2021-01-06 14:05:00,13.0,13.03,12.98,13.03,1134.0,0.1473554,287.0
2021-01-06 14:10:00,13.03,13.04,13.0,13.04,1591.0,0.20705279999999998,555.0
2021-01-06 14:15:00,13.03,13.1,13.0,13.09,1744.0,0.2278485,276.0
2021-01-06 14:20:00,13.08,13.09,13.03,13.04,697.0,0.0909707,207.0
2021-01-06 14:25:00,13.03,13.06,13.03,13.06,867.0,0.1130911,186.0
2021-01-06 14:30:00,13.06,13.09,13.02,13.06,3050.6,0.39829729999999997,404.0
2021-01-06 14:35:00,13.07,13.08,12.96,13.01,2200.0,0.2865314,438.0
2021-01-06 14:40:00,13.01,13.05,12.96,13.05,2260.0,0.29384530000000003,410.0
2021-01-06 14:45:00,13.05,13.05,12.97,13.01,3495.0,0.454776,444.0
2021-01-06 14:50:00,13.01,13.05,12.97,12.99,7131.0,0.9269624000000001,672.0
2021-01-06 14:55:00,13.0,13.09,13.0,13.03,6566.0,0.8557255,447.0
2021-01-07 09:30:00,13.11,13.11,12.92,12.97,5313.42,0.6910079,734.0
2021-01-07 09:35:00,12.95,12.95,12.78,12.88,7344.2,0.943705,906.0
2021-01-07 09:40:00,12.88,12.88,12.73,12.75,5176.2,0.6621802,603.0
2021-01-07 09:45:00,12.74,12.78,12.63,12.64,7081.0,0.8990921000000001,1140.0
2021-01-07 09:50:00,12.64,12.68,12.56,12.67,7533.0,0.9511842,1141.0
2021-01-07 09:55:00,12.66,12.77,12.6,12.74,4942.0,0.6263522,662.0
2021-01-07 10:00:00,12.75,12.81,12.68,12.68,4248.0,0.5416335999999999,703.0
2021-01-07 10:05:00,12.67,12.67,12.5,12.5,6904.0,0.8680264,1058.0
2021-01-07 10:10:00,12.5,12.51,12.32,12.41,7679.0,0.95466,998.0
2021-01-07 10:15:00,12.41,12.43,12.35,12.39,5243.0,0.648606,883.0
2021-01-07 10:20:00,12.39,12.44,12.26,12.33,7295.8,0.9005403,903.0
2021-01-07 10:25:00,12.33,12.4,12.28,12.4,2976.0,0.3667001,426.0
2021-01-07 10:30:00,12.4,12.4,12.2,12.23,6902.4,0.8455649,1202.0
2021-01-07 10:35:00,12.23,12.26,12.01,12.24,8287.8,1.0093923999999999,907.0
2021-01-07 10:40:00,12.24,12.33,12.19,12.25,4481.0,0.5491961,776.0
2021-01-07 10:45:00,12.25,12.37,12.25,12.37,2474.0,0.3044596,492.0
2021-01-07 10:50:00,12.35,12.39,12.28,12.35,2356.0,0.2904255,464.0
2021-01-07 10:55:00,12.35,12.4,12.33,12.33,1925.0,0.2382421,198.0
2021-01-07 11:00:00,12.34,12.37,12.2,12.28,3239.4,0.3977643,560.0
2021-01-07 11:05:00,12.27,12.33,12.2,12.27,2136.84,0.2617667,407.0
2021-01-07 11:10:00,12.27,12.37,12.27,12.31,1714.0,0.2106386,244.0
2021-01-07 11:15:00,12.31,12.34,12.21,12.33,2516.0,0.3091603,399.0
2021-01-07 11:20:00,12.33,12.4,12.33,12.39,1803.38,0.2228559,240.0
2021-01-07 11:25:00,12.43,12.43,12.35,12.38,2367.0,0.293377,277.0
2021-01-07 13:00:00,12.39,12.43,12.3,12.34,3267.6,0.4040246,586.0
2021-01-07 13:05:00,12.33,12.33,12.23,12.24,1416.0,0.1740265,388.0
2021-01-07 13:10:00,12.23,12.29,12.21,12.28,1965.0,0.2409324,389.0
2021-01-07 13:15:00,12.28,12.29,12.22,12.23,2774.0,0.340044,550.0
2021-01-07 13:20:00,12.23,12.28,12.16,12.17,2486.0,0.303919,468.0
2021-01-07 13:25:00,12.17,12.22,12.12,12.13,2913.0,0.3542746,457.0
2021-01-07 13:30:00,12.13,12.18,12.1,12.12,3707.0,0.449266,926.0
2021-01-07 13:35:00,12.12,12.14,11.95,11.99,7652.0,0.9202101,950.0
2021-01-07 13:40:00,11.99,12.07,11.95,11.98,4222.0,0.5071631,621.0
2021-01-07 13:45:00,11.99,12.1,11.95,12.09,2990.2,0.3593562,626.0
2021-01-07 13:50:00,12.09,12.1,12.0,12.0,3282.0,0.39512230000000004,458.0
2021-01-07 13:55:00,12.0,12.04,11.96,11.96,2564.0,0.3077289,444.0
2021-01-07 14:00:00,11.96,12.0,11.88,11.95,7275.0,0.8676872,924.0
2021-01-07 14:05:00,11.95,11.95,11.86,11.88,4351.6,0.5182414000000001,530.0
2021-01-07 14:10:00,11.88,11.89,11.81,11.81,6133.02,0.7262903,908.0
2021-01-07 14:15:00,11.81,11.94,11.81,11.93,3314.2,0.3930766,549.0
2021-01-07 14:20:00,11.93,11.99,11.92,11.96,2983.0,0.35664229999999997,577.0
2021-01-07 14:25:00,11.96,12.02,11.94,12.0,3561.0,0.425836,396.0
2021-01-07 14:30:00,12.0,12.03,11.91,11.97,3459.0,0.4139236,668.0
2021-01-07 14:35:00,11.98,12.01,11.87,11.95,5842.54,0.6983642999999999,1151.0
2021-01-07 14:40:00,11.95,11.99,11.88,11.91,3398.0,0.4053368,483.0
2021-01-07 14:45:00,11.91,12.0,11.9,11.99,3772.0,0.4504438,527.0
2021-01-07 14:50:00,12.0,12.03,11.9,11.96,5596.0,0.6678105999999999,818.0
2021-01-07 14:55:00,11.95,11.99,11.94,11.97,4367.6,0.5228406,437.0
2021-01-08 09:30:00,11.7,11.89,11.49,11.5,16737.0,1.952861,2093.0
2021-01-08 09:35:00,11.49,11.5,11.18,11.24,18204.0,2.058034,2348.0
2021-01-08 09:40:00,11.23,11.56,11.23,11.56,9349.0,1.067761,1448.0
2021-01-08 09:45:00,11.56,11.95,11.56,11.89,9410.0,1.110009,2112.0
2021-01-08 09:50:00,11.88,11.88,11.64,11.73,4456.0,0.5245075,834.0
2021-01-08 09:55:00,11.73,11.73,11.6,11.69,4262.4400000000005,0.4966106,660.0
2021-01-08 10:00:00,11.71,11.76,11.64,11.73,3164.0,0.3701723,871.0
2021-01-08 10:05:00,11.71,11.74,11.58,11.59,2678.0,0.3118763,625.0
2021-01-08 10:10:00,11.59,11.68,11.58,11.65,3007.0,0.34944359999999997,723.0
2021-01-08 10:15:00,11.65,11.71,11.63,11.71,2168.0,0.2526627,580.0
2021-01-08 10:20:00,11.69,11.8,11.69,11.78,2282.0,0.26799059999999997,409.0
2021-01-08 10:25:00,11.78,11.85,11.77,11.78,2705.0,0.3195107,615.0
2021-01-08 10:30:00,11.77,11.81,11.67,11.69,2346.0,0.2755209,569.0
2021-01-08 10:35:00,11.69,11.69,11.64,11.65,2273.0,0.2651532,382.0
2021-01-08 10:40:00,11.65,11.7,11.58,11.64,4237.0,0.49278340000000004,876.0
2021-01-08 10:45:00,11.64,11.64,11.54,11.54,2264.0,0.262561,506.0
2021-01-08 10:50:00,11.52,11.57,11.49,11.49,3265.0,0.3766408,507.0
2021-01-08 10:55:00,11.49,11.52,11.46,11.5,2924.0,0.3358409,548.0
2021-01-08 11:00:00,11.5,11.51,11.45,11.47,1503.0,0.1725691,457.0
2021-01-08 11:05:00,11.47,11.48,11.42,11.45,1665.0,0.190449,245.0
2021-01-08 11:10:00,11.44,11.48,11.38,11.4,4735.6,0.5409116,808.0
2021-01-08 11:15:00,11.41,11.43,11.38,11.42,1139.0,0.1298924,253.0
2021-01-08 11:20:00,11.42,11.47,11.41,11.43,1250.0,0.1430507,296.0
2021-01-08 11:25:00,11.42,11.47,11.4,11.47,1464.8,0.1673729,274.0
2021-01-08 13:00:00,11.48,11.49,11.41,11.42,1382.2,0.158324,443.0
2021-01-08 13:05:00,11.42,11.48,11.4,11.48,2174.0,0.2486006,457.0
2021-01-08 13:10:00,11.48,11.5,11.44,11.44,967.0,0.1108942,301.0
2021-01-08 13:15:00,11.46,11.55,11.44,11.54,2076.0,0.2388622,334.0
2021-01-08 13:20:00,11.54,11.54,11.44,11.45,1648.0,0.18910290000000002,337.0
2021-01-08 13:25:00,11.45,11.49,11.42,11.49,714.0,0.08189540000000001,162.0
2021-01-08 13:30:00,11.49,11.55,11.43,11.53,5973.8,0.6864463,822.0
2021-01-08 13:35:00,11.53,11.54,11.5,11.5,1037.0,0.11948160000000001,254.0
2021-01-08 13:40:00,11.5,11.5,11.46,11.46,1684.2,0.1933155,284.0
2021-01-08 13:45:00,11.46,11.55,11.4,11.49,1841.0,0.211073,291.0
2021-01-08 13:50:00,11.49,11.5,11.42,11.46,806.0,0.0924442,277.0
2021-01-08 13:55:00,11.46,11.5,11.43,11.5,1380.0,0.1581138,360.0
2021-01-08 14:00:00,11.5,11.5,11.45,11.47,2288.0,0.2625318,490.0
2021-01-08 14:05:00,11.47,11.51,11.4,11.42,3179.0,0.36386379999999996,449.0
2021-01-08 14:10:00,11.42,11.44,11.35,11.36,4105.0,0.4678136,563.0
2021-01-08 14:15:00,11.37,11.59,11.36,11.57,5461.6,0.6287948999999999,966.0
2021-01-08 14:20:00,11.59,11.6,11.52,11.59,2884.0,0.3332602,743.0
2021-01-08 14:25:00,11.58,11.58,11.52,11.53,1060.0,0.12237129999999999,541.0
2021-01-08 14:30:00,11.53,11.56,11.44,11.49,1809.0,0.2082376,527.0
2021-01-08 14:35:00,11.47,11.47,11.38,11.4,3572.0,0.4073426,651.0
2021-01-08 14:40:00,11.4,11.43,11.3,11.34,4177.0,0.4754552,676.0
2021-01-08 14:45:00,11.34,11.47,11.34,11.44,3096.0,0.3539797,653.0
2021-01-08 14:50:00,11.44,11.44,11.35,11.4,6845.14,0.7795601999999999,1169.0
2021-01-08 14:55:00,11.4,11.4,11.33,11.35,7111.860000000001,0.8075266,692.0
2021-01-11 09:30:00,11.42,11.46,11.29,11.31,7680.0,0.8729315,1266.0
2021-01-11 09:35:00,11.31,11.42,11.31,11.37,3415.94,0.3881776,775.0
2021-01-11 09:40:00,11.37,11.54,11.37,11.39,5743.8,0.6572288,834.0
2021-01-11 09:45:00,11.37,11.37,11.24,11.26,7271.6,0.8211067,1017.0
2021-01-11 09:50:00,11.27,11.31,11.17,11.17,4151.4,0.4673795,650.0
2021-01-11 09:55:00,11.16,11.32,11.16,11.27,4186.2,0.4688449,837.0
2021-01-11 10:00:00,11.28,11.31,11.25,11.3,1375.0,0.1550021,363.0
2021-01-11 10:05:00,11.3,11.32,11.24,11.25,1902.0,0.2144452,341.0
2021-01-11 10:10:00,11.23,11.23,11.18,11.21,2898.0,0.3248796,529.0
2021-01-11 10:15:00,11.22,11.24,11.2,11.24,1718.0,0.1927045,350.0
2021-01-11 10:20:00,11.24,11.25,11.21,11.22,1613.0,0.18111,281.0
2021-01-11 10:25:00,11.22,11.23,11.14,11.19,4290.8,0.4796705,720.0
2021-01-11 10:30:00,11.19,11.3,11.19,11.28,2060.0,0.2319569,767.0
2021-01-11 10:35:00,11.28,11.29,11.21,11.24,2655.0,0.298981,424.0
2021-01-11 10:40:00,11.24,11.25,11.21,11.23,578.0,0.0649206,104.0
2021-01-11 10:45:00,11.23,11.23,11.19,11.21,1782.0,0.1997352,265.0
2021-01-11 10:50:00,11.2,11.23,11.16,11.21,1725.0,0.1929756,249.0
2021-01-11 10:55:00,11.21,11.23,11.19,11.19,919.0,0.10302220000000001,152.0
2021-01-11 11:00:00,11.19,11.2,11.16,11.17,1216.0,0.1358518,246.0
2021-01-11 11:05:00,11.17,11.18,11.16,11.17,1809.0,0.2019997,260.0
2021-01-11 11:10:00,11.17,11.17,11.06,11.08,5031.2,0.5591329,710.0
2021-01-11 11:15:00,11.08,11.14,11.03,11.06,1589.0,0.17586770000000002,329.0
2021-01-11 11:20:00,11.06,11.08,10.98,10.98,4992.0,0.5498589,624.0
2021-01-11 11:25:00,10.98,11.06,10.98,11.06,2295.8,0.2527967,235.0
2021-01-11 13:00:00,11.05,11.05,10.98,10.99,3574.0,0.3936427,595.0
2021-01-11 13:05:00,11.0,11.03,10.99,11.02,1329.0,0.1462562,341.0
2021-01-11 13:10:00,11.01,11.01,10.94,10.94,2145.0,0.23534940000000001,436.0
2021-01-11 13:15:00,10.95,10.97,10.92,10.94,3123.0,0.3416874,585.0
2021-01-11 13:20:00,10.94,10.94,10.86,10.88,6544.0,0.7119655,874.0
2021-01-11 13:25:00,10.87,10.95,10.87,10.93,1838.0,0.2003963,405.0
2021-01-11 13:30:00,10.93,10.94,10.86,10.89,2027.0,0.2209296,524.0
2021-01-11 13:35:00,10.89,10.91,10.87,10.88,1791.2,0.1950576,406.0
2021-01-11 13:40:00,10.87,10.9,10.86,10.89,2355.0,0.2562304,332.0
2021-01-11 13:45:00,10.88,10.93,10.87,10.93,1594.8,0.1736939,311.0
2021-01-11 13:50:00,10.92,10.97,10.89,10.93,2517.0,0.2751319,447.0
2021-01-11 13:55:00,10.93,10.94,10.9,10.92,1363.0,0.148842,299.0
2021-01-11 14:00:00,10.91,10.94,10.88,10.94,1798.0,0.1960839,353.0
2021-01-11 14:05:00,10.93,10.98,10.92,10.95,1347.0,0.1475833,268.0
2021-01-11 14:10:00,10.95,10.96,10.9,10.92,1615.0,0.1764745,369.0
2021-01-11 14:15:00,10.91,10.95,10.91,10.93,1099.0,0.1200844,297.0
2021-01-11 14:20:00,10.95,11.02,10.95,10.99,1847.0,0.2030858,403.0
2021-01-11 14:25:00,10.99,11.0,10.95,11.0,1195.0,0.1311585,224.0
2021-01-11 14:30:00,11.0,11.0,10.95,10.98,1373.0,0.1506308,391.0
2021-01-11 14:35:00,10.98,10.99,10.94,10.94,1908.0,0.2092899,427.0
2021-01-11 14:40:00,10.94,10.97,10.91,10.93,1515.0,0.16575640000000003,280.0
2021-01-11 14:45:00,10.93,10.94,10.87,10.87,3868.0,0.42225830000000003,449.0
2021-01-11 14:50:00,10.87,10.91,10.82,10.85,5365.0,0.583312,820.0
2021-01-11 14:55:00,10.85,10.87,10.82,10.82,4308.0,0.46697330000000004,335.0
2021-01-12 09:30:00,10.87,10.98,10.79,10.94,6332.0,0.6889749000000001,1011.0
2021-01-12 09:35:00,10.95,10.98,10.89,10.95,2856.0,0.3120925,627.0
2021-01-12 09:40:00,10.93,10.96,10.87,10.88,2379.0,0.2598305,429.0
2021-01-12 09:45:00,10.88,10.94,10.87,10.93,1614.0,0.17594200000000002,316.0
2021-01-12 09:50:00,10.96,10.96,10.9,10.9,1090.0,0.1191083,263.0
2021-01-12 09:55:00,10.9,10.91,10.85,10.86,2673.0,0.2909914,383.0
2021-01-12 10:00:00,10.86,10.93,10.85,10.9,2181.2,0.2376991,330.0
2021-01-12 10:05:00,10.9,10.93,10.85,10.86,2488.0,0.27072799999999997,359.0
2021-01-12 10:10:00,10.86,10.87,10.8,10.8,2790.0,0.3021785,398.0
2021-01-12 10:15:00,10.79,10.8,10.76,10.8,2250.0,0.24251209999999998,342.0
2021-01-12 10:20:00,10.8,10.8,10.73,10.8,2676.0,0.2879945,494.0
2021-01-12 10:25:00,10.79,10.79,10.75,10.76,1054.0,0.1135333,202.0
2021-01-12 10:30:00,10.76,10.76,10.6,10.68,4541.0,0.4854193,749.0
2021-01-12 10:35:00,10.68,10.72,10.67,10.72,1155.2,0.1234964,245.0
2021-01-12 10:40:00,10.72,10.72,10.65,10.66,1269.0,0.135591,246.0
2021-01-12 10:45:00,10.66,10.7,10.66,10.69,1242.0,0.1325733,253.0
2021-01-12 10:50:00,10.69,10.69,10.58,10.62,2675.0,0.2844627,353.0
2021-01-12 10:55:00,10.62,10.67,10.61,10.65,1528.0,0.1624801,223.0
2021-01-12 11:00:00,10.64,10.69,10.64,10.66,1285.0,0.1370271,175.0
2021-01-12 11:05:00,10.67,10.67,10.65,10.66,1023.0,0.1090903,107.0
2021-01-12 11:10:00,10.66,10.66,10.6,10.63,1558.04,0.1656659,188.0
2021-01-12 11:15:00,10.63,10.69,10.63,10.69,1412.0,0.1505348,204.0
2021-01-12 11:20:00,10.69,10.69,10.65,10.69,1004.0,0.1071055,152.0
2021-01-12 11:25:00,10.69,10.8,10.67,10.8,1582.0,0.1698868,150.0
2021-01-12 13:00:00,10.85,10.86,10.8,10.85,2712.0,0.2938354,521.0
