date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-01-15 13:30:00,10.45,10.54,10.44,10.49,2733.2,0.2869114,514.0
2021-01-15 14:00:00,10.49,10.6,10.48,10.56,6242.0,0.6588084,860.0
2021-01-15 14:30:00,10.56,10.58,10.49,10.56,9333.2,0.9837276,1063.0
2021-01-18 09:30:00,10.44,10.93,10.44,10.82,23669.2,2.5522522,2429.0
2021-01-18 10:00:00,10.82,10.97,10.79,10.82,11582.0,1.2602961000000001,1032.0
2021-01-18 10:30:00,10.82,10.82,10.73,10.8,5645.8,0.6079363,663.0
2021-01-18 11:00:00,10.8,10.83,10.76,10.79,3641.0,0.3928461,497.0
2021-01-18 13:00:00,10.8,10.85,10.75,10.75,5102.0,0.5500696,431.0
2021-01-18 13:30:00,10.75,10.76,10.68,10.69,7420.9,0.7947976,631.0
2021-01-18 14:00:00,10.69,10.76,10.68,10.72,3911.6,0.4192439,435.0
2021-01-18 14:30:00,10.72,10.73,10.69,10.73,9352.8,1.001635,894.0
2021-01-19 09:30:00,10.72,10.73,10.52,10.62,18027.6,1.9119532000000001,1715.0
2021-01-19 10:00:00,10.62,10.76,10.62,10.68,5983.6,0.6398625,623.0
2021-01-19 10:30:00,10.68,10.76,10.63,10.72,5250.2,0.5613225000000001,518.0
2021-01-19 11:00:00,10.72,10.74,10.64,10.68,3424.0,0.3659692,354.0
2021-01-19 13:00:00,10.71,10.71,10.65,10.71,2899.41,0.3095556,335.0
2021-01-19 13:30:00,10.71,10.71,10.58,10.6,5359.59,0.5695165,629.0
2021-01-19 14:00:00,10.6,10.6,10.53,10.6,6960.82,0.7352038,600.0
2021-01-19 14:30:00,10.61,10.62,10.55,10.58,6391.0,0.6762865,624.0
2021-01-20 09:30:00,10.58,10.75,10.52,10.75,18649.4,1.9855666,1464.0
2021-01-20 10:00:00,10.75,10.82,10.71,10.74,8823.0,0.9499881,810.0
2021-01-20 10:30:00,10.74,10.83,10.69,10.78,8105.0,0.8727312,755.0
2021-01-20 11:00:00,10.78,10.78,10.66,10.69,4889.0,0.5243357,589.0
2021-01-20 13:00:00,10.68,10.75,10.65,10.72,3046.0,0.3254864,471.0
2021-01-20 13:30:00,10.72,10.72,10.67,10.7,2782.4,0.29762279999999997,393.0
2021-01-20 14:00:00,10.69,10.76,10.68,10.72,3822.0,0.409208,434.0
2021-01-20 14:30:00,10.72,10.85,10.71,10.84,17086.0,1.8428529,1168.0
2021-01-21 09:30:00,10.79,11.04,10.65,10.98,28726.0,3.1288627,2343.0
2021-01-21 10:00:00,10.98,12.59,10.92,12.35,87488.2,10.2877546,5864.0
2021-01-21 10:30:00,12.35,12.95,11.91,12.34,92622.11,11.5502244,5622.0
2021-01-21 11:00:00,12.35,12.89,12.33,12.66,39977.8,5.0722055,2589.0
2021-01-21 13:00:00,12.68,13.01,12.68,13.01,69834.5,9.0543904,2777.0
2021-01-21 13:30:00,13.01,13.01,13.01,13.01,4481.2,0.5830041,207.0
2021-01-21 14:00:00,13.01,13.01,13.01,13.01,5011.6,0.6520094,157.0
2021-01-21 14:30:00,13.01,13.01,13.01,13.01,3462.0,0.4504062,137.0
2021-01-22 09:30:00,13.02,14.29,12.6,13.85,258047.22999999998,34.687886999999996,19169.0
2021-01-22 10:00:00,13.8,13.86,13.14,13.42,45608.0,6.1799761,4250.0
2021-01-22 10:30:00,13.42,13.5,12.71,12.76,30809.0,4.0301151,3174.0
2021-01-22 11:00:00,12.73,13.44,12.72,13.37,17622.0,2.3094869,1628.0
2021-01-22 13:00:00,13.39,13.98,13.06,13.9,30517.0,4.164319,2899.0
2021-01-22 13:30:00,13.91,13.92,13.22,13.38,21710.6,2.9512934,1616.0
2021-01-22 14:00:00,13.38,13.4,12.91,13.08,24224.9,3.1807322,1685.0
2021-01-22 14:30:00,13.08,13.17,12.76,12.83,26860.17,3.4717271,2466.0
2021-01-25 09:30:00,12.48,13.34,12.02,12.02,144241.28,18.213043,14211.0
2021-01-25 10:00:00,12.02,12.8,12.02,12.62,32551.31,4.0777551,5374.0
2021-01-25 10:30:00,12.61,13.09,12.5,12.88,21419.0,2.7452256,3086.0
2021-01-25 11:00:00,12.88,12.98,12.72,12.81,9301.4,1.1949059,1262.0
2021-01-25 13:00:00,12.81,12.97,12.47,12.68,13080.0,1.6545452999999999,1821.0
2021-01-25 13:30:00,12.68,12.68,12.27,12.42,17838.2,2.2122151,1945.0
2021-01-25 14:00:00,12.42,12.58,12.2,12.27,15304.96,1.8927098,1813.0
2021-01-25 14:30:00,12.27,12.35,12.1,12.13,29878.02,3.6451498,2775.0
2021-01-26 09:30:00,11.91,12.39,11.91,12.12,60817.6,7.3850455,8791.0
2021-01-26 10:00:00,12.15,12.15,11.8,11.95,29299.0,3.5053886,4757.0
2021-01-26 10:30:00,11.95,12.0,11.68,11.74,16122.0,1.9086249,3317.0
2021-01-26 11:00:00,11.75,11.83,11.64,11.8,16073.0,1.8853908,2553.0
2021-01-26 13:00:00,11.8,11.82,11.64,11.68,10795.49,1.2642052,1877.0
2021-01-26 13:30:00,11.68,11.74,11.59,11.67,14703.4,1.7146535,2471.0
2021-01-26 14:00:00,11.67,11.96,11.66,11.9,17566.6,2.0709841,2584.0
2021-01-26 14:30:00,11.92,11.92,11.56,11.56,28355.6,3.3259337,3081.0
2021-01-27 09:30:00,11.61,12.1,11.61,11.63,52616.2,6.2023494999999995,7689.0
2021-01-27 10:00:00,11.63,11.72,11.53,11.6,16685.4,1.9346588,3256.0
2021-01-27 10:30:00,11.61,11.7,11.51,11.69,10753.4,1.2464973,2098.0
2021-01-27 11:00:00,11.69,11.7,11.59,11.64,6525.0,0.7586195,1794.0
2021-01-27 13:00:00,11.65,11.72,11.63,11.7,5889.0,0.6875683,1254.0
2021-01-27 13:30:00,11.7,11.71,11.59,11.63,7510.0,0.8735724,1369.0
2021-01-27 14:00:00,11.63,11.65,11.56,11.63,8413.4,0.9759537,1305.0
2021-01-27 14:30:00,11.63,11.66,11.56,11.56,18422.6,2.1393012000000002,1954.0
2021-01-28 09:30:00,11.3,11.74,11.3,11.36,43454.8,4.9833706,6023.0
2021-01-28 10:00:00,11.38,11.4,11.15,11.2,30435.0,3.4246387,4411.0
2021-01-28 10:30:00,11.2,11.24,11.12,11.15,12665.0,1.4136077,2293.0
2021-01-28 11:00:00,11.15,11.17,11.03,11.06,14698.0,1.6302682,1991.0
2021-01-28 13:00:00,11.04,11.15,11.04,11.07,9826.0,1.0909074,1464.0
2021-01-28 13:30:00,11.06,11.15,11.0,11.05,18492.0,2.0427132,2141.0
2021-01-28 14:00:00,11.05,11.17,11.0,11.09,10408.0,1.1515817,1792.0
2021-01-28 14:30:00,11.09,11.09,10.94,11.02,23839.0,2.619701,2402.0
2021-01-29 09:30:00,10.96,11.05,10.75,10.79,36294.0,3.9387971,5841.0
2021-01-29 10:00:00,10.78,10.78,10.59,10.63,24071.4,2.5686391,3963.0
2021-01-29 10:30:00,10.63,10.66,10.56,10.63,14836.0,1.5736536,2856.0
2021-01-29 11:00:00,10.62,10.64,10.58,10.59,8651.0,0.9173007,1697.0
2021-01-29 13:00:00,10.59,10.59,10.45,10.55,12215.0,1.2840872,1791.0
2021-01-29 13:30:00,10.55,10.58,10.49,10.56,7850.8,0.8257797,1004.0
2021-01-29 14:00:00,10.56,10.56,10.38,10.39,14485.2,1.5142130999999999,2035.0
2021-01-29 14:30:00,10.39,10.58,10.39,10.58,14419.8,1.5176020000000001,2013.0
2021-02-01 09:30:00,9.9,10.45,9.81,10.21,55128.0,5.585027,6929.0
2021-02-01 10:00:00,10.21,10.32,10.13,10.15,13677.0,1.3970535,2860.0
2021-02-01 10:30:00,10.15,10.19,10.09,10.11,11374.0,1.1529968,2140.0
2021-02-01 11:00:00,10.11,10.28,10.09,10.27,7086.0,0.7211874,1582.0
2021-02-01 13:00:00,10.27,10.4,10.22,10.28,7584.0,0.7809748,1205.0
2021-02-01 13:30:00,10.28,10.32,10.24,10.28,6065.7,0.6232962,886.0
2021-02-01 14:00:00,10.29,10.33,10.22,10.32,6766.3,0.69408,1013.0
2021-02-01 14:30:00,10.33,10.33,10.22,10.29,14172.6,1.4559024,1656.0
2021-02-02 09:30:00,10.4,10.44,10.07,10.31,27168.6,2.7809675,5268.0
2021-02-02 10:00:00,10.31,10.36,10.16,10.18,12177.0,1.2461517,2420.0
2021-02-02 10:30:00,10.18,10.5,10.17,10.49,12798.0,1.319007,2439.0
2021-02-02 11:00:00,10.49,10.91,10.37,10.67,37127.77,3.9648063,4356.0
2021-02-02 13:00:00,10.67,10.68,10.46,10.51,9981.0,1.0526029,1814.0
2021-02-02 13:30:00,10.51,10.72,10.46,10.7,11413.0,1.207865,1814.0
2021-02-02 14:00:00,10.7,10.79,10.67,10.74,11404.0,1.2233415,1934.0
2021-02-02 14:30:00,10.74,10.79,10.65,10.78,13277.0,1.4253399,1720.0
2021-02-03 09:30:00,10.6,10.88,10.57,10.83,31758.37,3.4036121,5505.0
2021-02-03 10:00:00,10.85,11.13,10.7,10.9,29082.6,3.1888741,4312.0
2021-02-03 10:30:00,10.91,10.91,10.75,10.85,9562.0,1.0352094,1998.0
2021-02-03 11:00:00,10.85,10.88,10.78,10.8,4054.0,0.4384953,974.0
2021-02-03 13:00:00,10.78,10.84,10.65,10.68,7093.0,0.7613715,921.0
2021-02-03 13:30:00,10.68,10.76,10.58,10.58,5885.27,0.6271688,965.0
2021-02-03 14:00:00,10.58,10.63,10.45,10.46,10846.0,1.1433418,1263.0
2021-02-03 14:30:00,10.46,10.54,10.43,10.5,14071.0,1.4753988,1728.0
2021-02-04 09:30:00,10.35,10.42,10.16,10.21,29360.2,3.0197243,4707.0
2021-02-04 10:00:00,10.21,10.29,10.05,10.1,16640.0,1.6883024,2873.0
2021-02-04 10:30:00,10.12,10.12,10.0,10.05,11449.0,1.1511374,1821.0
2021-02-04 11:00:00,10.04,10.12,10.0,10.02,8406.0,0.8450392,1282.0
2021-02-04 13:00:00,10.03,10.08,10.0,10.08,5917.0,0.5932823,1208.0
2021-02-04 13:30:00,10.08,10.24,10.04,10.18,6179.2,0.6271086,1039.0
2021-02-04 14:00:00,10.18,10.33,10.17,10.27,4562.6,0.4673578,673.0
2021-02-04 14:30:00,10.27,10.31,10.05,10.07,15085.0,1.5299439000000001,1331.0
2021-02-05 09:30:00,10.07,10.29,10.07,10.16,13585.0,1.3813158,2699.0
2021-02-05 10:00:00,10.16,10.17,9.97,9.99,10473.4,1.0501978,2107.0
2021-02-05 10:30:00,9.99,10.05,9.91,9.93,7932.0,0.7903109,1460.0
2021-02-05 11:00:00,9.94,9.94,9.84,9.9,7301.8,0.7218821,1451.0
2021-02-05 13:00:00,9.92,9.94,9.8,9.81,6040.0,0.5940806,926.0
2021-02-05 13:30:00,9.81,9.88,9.8,9.87,4688.2,0.4611488,610.0
2021-02-05 14:00:00,9.87,9.89,9.74,9.75,9256.2,0.9090965,1057.0
2021-02-05 14:30:00,9.75,9.76,9.65,9.66,11814.0,1.1452854,1757.0
2021-02-08 09:30:00,9.7,9.7,9.37,9.43,17843.22,1.6934072,3334.0
2021-02-08 10:00:00,9.43,9.6,9.37,9.49,10660.8,1.0096732,1898.0
2021-02-08 10:30:00,9.49,9.61,9.49,9.54,4766.0,0.4552755,1261.0
2021-02-08 11:00:00,9.54,9.65,9.54,9.64,3804.0,0.3645733,803.0
2021-02-08 13:00:00,9.63,9.65,9.48,9.5,3314.8,0.3166469,599.0
2021-02-08 13:30:00,9.5,9.5,9.4,9.4,5014.2,0.4729935,651.0
2021-02-08 14:00:00,9.41,9.46,9.41,9.41,3575.0,0.33717779999999997,582.0
2021-02-08 14:30:00,9.41,9.42,9.33,9.33,15232.4,1.4264686,1915.0
2021-02-09 09:30:00,9.38,9.66,9.21,9.59,17887.0,1.6985564,2835.0
2021-02-09 10:00:00,9.58,9.58,9.41,9.43,6434.0,0.6084328,1386.0
2021-02-09 10:30:00,9.42,9.48,9.37,9.37,6543.0,0.6163839,1272.0
2021-02-09 11:00:00,9.37,9.53,9.35,9.52,5839.6,0.5498555,1194.0
2021-02-09 13:00:00,9.55,9.55,9.45,9.51,3411.0,0.3246368,689.0
2021-02-09 13:30:00,9.51,9.56,9.49,9.52,4243.0,0.4039521,670.0
2021-02-09 14:00:00,9.52,9.63,9.52,9.6,5378.0,0.5155827000000001,840.0
2021-02-09 14:30:00,9.6,9.68,9.51,9.52,11256.0,1.078843,1452.0
2021-02-10 09:30:00,9.53,9.9,9.5,9.67,21012.0,2.0402799,3022.0
2021-02-10 10:00:00,9.67,9.67,9.58,9.6,8611.8,0.8283536,1371.0
2021-02-10 10:30:00,9.62,9.67,9.58,9.62,4679.0,0.4496987,1075.0
2021-02-10 11:00:00,9.62,9.69,9.6,9.68,2577.0,0.2483009,595.0
2021-02-10 13:00:00,9.69,9.7,9.6,9.64,2559.0,0.2465149,490.0
2021-02-10 13:30:00,9.63,9.67,9.61,9.61,2376.0,0.2289175,424.0
2021-02-10 14:00:00,9.61,9.62,9.56,9.59,4459.6,0.427511,803.0
2021-02-10 14:30:00,9.59,9.61,9.55,9.56,8193.8,0.7838528,1495.0
2021-02-18 09:30:00,9.83,10.21,9.83,10.12,28691.22,2.8820614,2783.0
2021-02-18 10:00:00,10.12,10.19,9.95,9.99,9634.8,0.9699021999999999,1340.0
2021-02-18 10:30:00,10.0,10.26,9.99,10.11,8054.0,0.818124,1225.0
2021-02-18 11:00:00,10.12,10.19,10.09,10.09,2253.0,0.2283016,437.0
2021-02-18 13:00:00,10.1,10.1,10.01,10.03,3466.6,0.3484524,1086.0
2021-02-18 13:30:00,10.04,10.1,10.03,10.07,2720.2,0.2736044,661.0
2021-02-18 14:00:00,10.07,10.13,10.07,10.08,3520.0,0.3553246,956.0
2021-02-18 14:30:00,10.08,10.11,10.06,10.09,6429.6,0.6486004,1028.0
2021-02-19 09:30:00,10.15,10.24,10.01,10.08,10878.8,1.1035165,1516.0
2021-02-19 10:00:00,10.15,10.24,10.11,10.18,7350.6,0.7480206,952.0
2021-02-19 10:30:00,10.19,10.24,10.13,10.14,3775.0,0.3846561,517.0
2021-02-19 11:00:00,10.14,10.19,10.14,10.17,2800.0,0.2848386,283.0
2021-02-19 13:00:00,10.18,10.26,10.16,10.25,5686.0,0.5809006,780.0
2021-02-19 13:30:00,10.25,10.33,10.23,10.31,6258.8,0.6436567,758.0
2021-02-19 14:00:00,10.31,10.36,10.3,10.34,4950.4,0.5113468999999999,662.0
2021-02-19 14:30:00,10.34,10.36,10.3,10.35,7784.6,0.8044666,842.0
2021-02-22 09:30:00,10.35,10.8,10.35,10.73,27292.8,2.9050235,3609.0
2021-02-22 10:00:00,10.72,10.88,10.63,10.76,15086.8,1.6257434,2139.0
2021-02-22 10:30:00,10.75,10.97,10.75,10.82,9006.4,0.9777553,1391.0
2021-02-22 11:00:00,10.82,10.95,10.78,10.92,5580.0,0.605971,859.0
2021-02-22 13:00:00,10.94,11.07,10.9,11.0,13506.0,1.4830004,1505.0
2021-02-22 13:30:00,11.0,11.08,10.92,10.92,7570.8,0.8329979,1379.0
2021-02-22 14:00:00,10.92,10.92,10.71,10.71,13252.8,1.4286788,1635.0
2021-02-22 14:30:00,10.71,10.85,10.68,10.68,12145.2,1.3055533,1315.0
2021-02-23 09:30:00,10.62,10.72,10.35,10.43,30656.0,3.2182823,3608.0
2021-02-23 10:00:00,10.43,10.43,10.27,10.32,16112.6,1.6641739,1839.0
2021-02-23 10:30:00,10.32,10.33,10.22,10.25,8724.6,0.8959631,1730.0
2021-02-23 11:00:00,10.25,10.3,10.22,10.25,5625.0,0.5770431,807.0
2021-02-23 13:00:00,10.25,10.39,10.25,10.36,7220.0,0.7447236,1183.0
2021-02-23 13:30:00,10.36,10.37,10.29,10.29,5977.0,0.6167751,927.0
2021-02-23 14:00:00,10.29,10.55,10.27,10.36,10532.0,1.0926715,1519.0
2021-02-23 14:30:00,10.36,10.36,10.22,10.26,11392.8,1.1710825,1129.0
2021-02-24 09:30:00,10.31,10.75,10.15,10.51,31870.8,3.3492364,3909.0
2021-02-24 10:00:00,10.51,10.54,10.41,10.43,9089.0,0.9507658999999999,1481.0
2021-02-24 10:30:00,10.41,10.48,10.35,10.42,6728.0,0.699798,1236.0
2021-02-24 11:00:00,10.42,10.52,10.34,10.36,7820.0,0.8154774,889.0
2021-02-24 13:00:00,10.37,10.44,10.32,10.39,4372.0,0.45366,813.0
2021-02-24 13:30:00,10.39,10.39,10.32,10.35,4404.6,0.455965,812.0
2021-02-24 14:00:00,10.35,10.36,10.27,10.35,5036.6,0.5193667,826.0
2021-02-24 14:30:00,10.35,10.39,10.33,10.34,6713.0,0.6951559,780.0
2021-02-25 09:30:00,10.4,10.46,10.13,10.2,16837.0,1.7268344,2436.0
2021-02-25 10:00:00,10.2,10.27,10.03,10.03,13153.0,1.3335659,1619.0
2021-02-25 10:30:00,10.04,10.15,10.03,10.12,7572.0,0.7633585,1193.0
2021-02-25 11:00:00,10.13,10.13,10.06,10.07,3763.0,0.3796319,849.0
2021-02-25 13:00:00,10.08,10.17,10.07,10.15,2980.0,0.3013699,716.0
2021-02-25 13:30:00,10.16,10.16,10.07,10.07,3764.8,0.38053329999999996,766.0
2021-02-25 14:00:00,10.07,10.08,10.01,10.05,8757.0,0.8794435,1238.0
2021-02-25 14:30:00,10.05,10.06,10.0,10.03,10544.0,1.0568277,1061.0
2021-02-26 09:30:00,9.98,10.14,9.91,9.99,18062.8,1.8129575,2843.0
2021-02-26 10:00:00,9.99,10.14,9.96,10.14,6599.6,0.6610375,1081.0
2021-02-26 10:30:00,10.15,10.25,10.07,10.11,6671.0,0.677895,1201.0
2021-02-26 11:00:00,10.11,10.18,10.1,10.1,2600.87,0.2636248,603.0
2021-02-26 13:00:00,10.1,10.12,10.02,10.04,3499.6,0.35183,818.0
2021-02-26 13:30:00,10.04,10.1,10.01,10.1,3624.8,0.36398790000000003,938.0
2021-02-26 14:00:00,10.1,10.15,10.04,10.14,5038.0,0.5095683,880.0
2021-02-26 14:30:00,10.14,10.14,10.05,10.08,5074.2,0.5113734,878.0
2021-03-01 09:30:00,10.08,10.35,10.08,10.26,14560.8,1.4929049,1776.0
2021-03-01 10:00:00,10.26,10.3,10.18,10.18,8044.2,0.8230791,706.0
2021-03-01 10:30:00,10.18,10.31,10.17,10.21,4710.0,0.48192929999999995,647.0
2021-03-01 11:00:00,10.21,10.45,10.18,10.43,13552.0,1.403497,1417.0
2021-03-01 13:00:00,10.48,10.63,10.46,10.53,24040.4,2.5328928,2330.0
2021-03-01 13:30:00,10.51,10.55,10.46,10.49,5649.8,0.5928786,694.0
2021-03-01 14:00:00,10.5,10.55,10.46,10.54,4648.0,0.4879579,640.0
2021-03-01 14:30:00,10.54,10.55,10.48,10.53,13037.0,1.3711671,1405.0
2021-03-02 09:30:00,10.64,10.65,10.32,10.33,22484.8,2.3456963,3429.0
2021-03-02 10:00:00,10.33,10.39,10.28,10.32,9768.59,1.0075065,1226.0
2021-03-02 10:30:00,10.32,10.37,10.28,10.28,5562.0,0.5732657,1162.0
2021-03-02 11:00:00,10.28,10.39,10.28,10.39,3551.0,0.3665326,757.0
2021-03-02 13:00:00,10.42,10.66,10.35,10.45,13745.0,1.438686,2145.0
2021-03-02 13:30:00,10.45,10.54,10.39,10.39,8379.0,0.8770937,1294.0
2021-03-02 14:00:00,10.39,10.47,10.34,10.44,4767.0,0.4955871,985.0
2021-03-02 14:30:00,10.44,10.46,10.34,10.36,6762.2,0.7016914000000001,956.0
2021-03-03 09:30:00,10.33,10.46,10.31,10.31,16724.18,1.7364651,1794.0
2021-03-03 10:00:00,10.32,10.36,10.27,10.33,8044.0,0.8293354,756.0
2021-03-03 10:30:00,10.33,10.41,10.33,10.37,4122.0,0.4274575,455.0
2021-03-03 11:00:00,10.37,10.59,10.36,10.47,13484.2,1.4133767,1140.0
2021-03-03 13:00:00,10.49,10.62,10.46,10.53,9135.8,0.9631308,1151.0
2021-03-03 13:30:00,10.53,10.61,10.51,10.58,8929.0,0.943749,1047.0
2021-03-03 14:00:00,10.57,10.6,10.55,10.6,10438.6,1.1043307,1503.0
2021-03-03 14:30:00,10.6,10.78,10.59,10.69,26833.78,2.8655719,2350.0
2021-03-04 09:30:00,10.56,10.7,10.46,10.57,20717.84,2.1856512,1943.0
2021-03-04 10:00:00,10.57,11.03,10.53,10.91,41816.0,4.5343885,3801.0
2021-03-04 10:30:00,10.93,10.95,10.8,10.85,12239.0,1.3309845999999999,1311.0
2021-03-04 11:00:00,10.85,10.96,10.81,10.95,8492.79,0.9248102,875.0
2021-03-04 13:00:00,10.96,10.96,10.69,10.71,12021.2,1.2965396,1794.0
2021-03-04 13:30:00,10.73,10.78,10.69,10.73,7481.0,0.8018805,1177.0
